#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_B0001| 1895-03-29|  2413281.5|     unknown|     unknown|     0.000000|     0.000000| 04:13:00.00| 04:38:00.00| 1895-03-29T13:44:51.563| 1895-03-29T14:09:47.467|   2413282.072819|   2413282.090133
 PNA_B0002| 1894-02-23|  2412882.5| 06:08:29.37| +24:20:11.4|    92.122375|    24.336500| 08:20:00.00| 08:40:00.00| 1894-02-23T20:03:54.884| 1894-02-23T20:23:51.607|   2412883.336052|   2412883.349903
 PNA_B0003| 1894-04-28|  2412946.5|     unknown|     unknown|     0.000000|     0.000000| 13:05:00.00| 16:05:00.00| 1894-04-28T20:36:29.987| 1894-04-28T23:36:00.499|   2412947.358680|   2412947.483339
 PNA_B0005| 1893-11-05|  2412946.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2412947.358680|   2412947.483339
 PNA_B0006| 1893-11-13|  2412946.5| 05:09:05.86| +35:55:20.8|    77.274417|    35.922444|     unknown|     unknown|                 unknown|                 unknown|   2412947.358680|   2412947.483339
 PNA_B006а| 1895-07-18|  2412946.5| 13:29:24.42| +47:16:35.7|   202.351750|    47.276583|     unknown|     unknown|                 unknown|                 unknown|   2412947.358680|   2412947.483339
 PNA_B0007| 1895-08-01|  2412946.5| 17:17:12.41| +43:08:17.0|   259.301708|    43.138056|     unknown|     unknown|                 unknown|                 unknown|   2412947.358680|   2412947.483339
 PNA_B0008| 1895-08-03|  2413408.5| 17:17:12.40| +43:08:17.0|   259.301667|    43.138056| 19:34:00.00| 21:45:00.00| 1895-08-03T20:44:00.177| 1895-08-03T22:54:38.716|   2413409.363891|   2413409.454615
 PNA_B0009| 1895-08-12|  2413417.5| 17:17:12.35| +43:08:17.1|   259.301458|    43.138083| 19:46:00.00| 21:15:00.00| 1895-08-12T20:20:35.026| 1895-08-12T21:49:20.446|   2413418.347628|   2413418.409264
 PNA_B0010| 1895-08-19|  2413424.5| 17:17:12.32| +43:08:17.2|   259.301333|    43.138111| 21:00:00.00| 23:30:00.00| 1895-08-19T21:06:51.537| 1895-08-19T23:36:26.963|   2413425.379763|   2413425.483645
 PNA_B0011| 1895-08-20|  2413425.5| 17:17:12.31| +43:08:17.2|   259.301292|    43.138111| 19:40:00.00| 22:40:00.00| 1895-08-20T19:43:08.734| 1895-08-20T22:42:39.245|   2413426.321629|   2413426.446288
 PNA_B0012| 1895-08-21|  2413426.5| 17:17:12.31| +43:08:17.2|   259.301292|    43.138111| 19:30:00.00| 21:45:00.00| 1895-08-21T19:29:14.462| 1895-08-21T21:43:52.346|   2413427.311973|   2413427.405467
 PNA_B0014| 1894-05-05|  2412953.5|     unknown|     unknown|     0.000000|     0.000000| 08:47:00.00| 09:17:00.00| 1894-05-05T15:51:40.888| 1894-05-05T16:21:35.973|   2412954.160890|   2412954.181666
 PNA_B0017| 1894-02-08|  2412953.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2412954.160890|   2412954.181666
 PNA_B0018| 1894-02-17|  2412953.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2412954.160890|   2412954.181666
 PNA_B0019| 1894-03-05|  2412892.5| 06:08:29.27| +24:20:11.5|    92.121958|    24.336528| 08:40:00.00| 09:10:00.00| 1894-03-05T19:44:32.512| 1894-03-05T20:14:27.598|   2412893.322599|   2412893.343375
 PNA_B0022| 1894-03-08|  2412895.5| 09:54:46.91| +69:09:08.9|   148.695458|    69.152472| 08:40:00.00| 10:40:00.00| 1894-03-08T19:32:44.784| 1894-03-08T21:32:25.125|   2412896.314407|   2412896.397513
 PNA_B0023| 1900-07-18|  2412895.5| 21:07:07.54| +52:24:03.6|   316.781417|    52.401000|     unknown|     unknown|                 unknown|                 unknown|   2412896.314407|   2412896.397513
 PNA_B0024| 1900-08-22|  2412895.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2412896.314407|   2412896.397513
 PNA_B0026| 1900-08-22|  2412895.5| 05:54:54.17| +32:34:12.5|    88.725708|    32.570139|     unknown|     unknown|                 unknown|                 unknown|   2412896.314407|   2412896.397513
 PNA_B0028| 1900-08-22|  2412895.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2412896.314407|   2412896.397513
 PNA_B0029| 1900-08-21|  2412895.5| 02:14:05.21| +30:20:56.2|    33.521708|    30.348944|     unknown|     unknown|                 unknown|                 unknown|   2412896.314407|   2412896.397513
 PNA_B0030| 1900-08-22|  2415253.5| 02:14:05.20| +30:20:56.1|    33.521667|    30.348917| 20:30:00.00| 21:50:00.00| 1900-08-22T20:25:58.495| 1900-08-22T21:45:45.389|   2415254.351371|   2415254.406775
 PNA_B0031| 1900-08-22|  2415253.5| 02:14:05.20| +30:20:56.1|    33.521667|    30.348917| 22:05:00.00| 23:05:00.00| 1900-08-22T22:00:42.931| 1900-08-22T23:00:33.102|   2415254.417164|   2415254.458716
 PNA_B0032| 1900-08-22|  2415253.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2415254.417164|   2415254.458716
 PNA_B0033| 1900-08-22|  2415253.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2415254.417164|   2415254.458716
 PNA_B0035| 1894-08-14|  2415253.5| 20:01:32.96| +22:47:30.5|   300.387333|    22.791806|     unknown|     unknown|                 unknown|                 unknown|   2415254.417164|   2415254.458716
 PNA_B0036| 1894-08-01|  2415253.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2415254.417164|   2415254.458716
 PNA_A0002| 1895-09-30|  2413466.5|     unknown|     unknown|     0.000000|     0.000000| 00:33:00.00| 01:06:00.00| 1895-09-30T21:54:08.445| 1895-09-30T22:27:03.038|   2413467.412598|   2413467.435452
 PNA_A0037| 1896-02-01|  2413590.5|     unknown|     unknown|     0.000000|     0.000000| 04:25:00.00| 06:15:00.00| 1896-02-01T17:37:57.663| 1896-02-01T19:27:39.642|   2413591.234695|   2413591.310875
 PNA_A0041| 1896-02-04|  2413593.5|     unknown|     unknown|     0.000000|     0.000000| 05:37:00.00| 07:07:00.00| 1896-02-04T18:37:58.139| 1896-02-04T20:07:43.395|   2413594.276367|   2413594.338697
 PNA_A0044| 1896-02-06|  2413593.5|     unknown|     unknown|     0.000000|     0.000000|     unknown|     unknown|                 unknown|                 unknown|   2413594.276367|   2413594.338697
 PNA_A0047| 1896-02-07|  2413596.5|     unknown|     unknown|     0.000000|     0.000000| 06:34:00.00| 08:36:00.00| 1896-02-07T19:23:01.073| 1896-02-07T21:24:41.086|   2413597.307651|   2413597.392142
 PNA_A0050| 1896-02-19|  2413608.5|     unknown|     unknown|     0.000000|     0.000000| 06:18:00.00| 07:33:00.00| 1896-02-19T18:19:52.781| 1896-02-19T19:34:40.494|   2413609.263805|   2413609.315746
 PNA_A0060| 1896-02-25|  2413614.5| 08:52:34.82| +11:42:35.3|   133.145083|    11.709806| 09:30:00.00| 10:00:00.00| 1896-02-25T21:07:45.869| 1896-02-25T21:37:40.955|   2413615.380392|   2413615.401168
 PNA_A0067| 1896-03-08|  2413626.5|     unknown|     unknown|     0.000000|     0.000000| 10:34:00.00| 13:04:00.00| 1896-03-08T21:24:24.471| 1896-03-08T23:53:59.897|   2413627.391950|   2413627.495832
 PNA_A0071| 1896-03-11|  2413629.5| 05:28:52.00| +35:50:13.1|    82.216667|    35.836972| 08:14:00.00| 09:04:00.00| 1896-03-11T18:52:59.678| 1896-03-11T19:42:51.487|   2413630.286802|   2413630.321429
 PNA_A0082| 1896-03-31|  2413649.5|     unknown|     unknown|     0.000000|     0.000000| 11:10:00.00| 13:10:00.00| 1896-03-31T20:29:52.655| 1896-03-31T22:29:32.996|   2413650.354082|   2413650.437187
 PNA_A0091| 1896-04-19|  2413668.5|     unknown|     unknown|     0.000000|     0.000000| 12:54:00.00| 15:34:00.00| 1896-04-19T20:58:53.338| 1896-04-19T23:38:27.126|   2413669.374228|   2413669.485036
 PNA_A0096| 1896-04-30|  2413679.5|     unknown|     unknown|     0.000000|     0.000000| 14:17:00.00| 15:47:00.00| 1896-04-30T21:38:24.736| 1896-04-30T23:08:09.992|   2413680.401675|   2413680.464005
 PNA_A0098| 1896-09-15|  2413817.5|     unknown|     unknown|     0.000000|     0.000000| 22:16:00.00| 00:16:00.00| 1896-09-15T20:33:30.757| 1896-09-15T22:33:11.098|   2413818.356606|   2413818.439712
 PNA_A0104| 1896-10-01|  2413833.5|     unknown|     unknown|     0.000000|     0.000000| 21:27:00.00| 22:27:00.00| 1896-10-01T18:41:44.233| 1896-10-01T19:41:34.404|   2413834.278984|   2413834.320537
 PNA_A0106| 1896-10-01|  2413833.5|     unknown|     unknown|     0.000000|     0.000000| 02:35:00.00| 03:05:00.00| 1896-10-01T23:48:53.775| 1896-10-01T00:22:44.770|   2413834.492289|   2413833.515796
 PNA_A0114| 1896-10-08|  2413840.5|     unknown|     unknown|     0.000000|     0.000000| 23:53:00.00| 00:25:00.00| 1896-10-08T20:39:48.949| 1896-10-08T21:11:43.706|   2413841.360983|   2413841.383145
 PNA_A0115| 1896-10-09|  2413841.5|     unknown|     unknown|     0.000000|     0.000000| 01:46:00.00| 02:46:00.00| 1896-10-09T22:28:34.527| 1896-10-09T23:28:24.697|   2413842.436511|   2413842.478064
 PNA_A0116| 1896-10-10|  2413842.5|     unknown|     unknown|     0.000000|     0.000000| 22:56:05.00| 03:56:05.00| 1896-10-10T19:35:11.454| 1896-10-10T00:38:18.216|   2413843.316105|   2413842.526600
 PNA_A0121| 1896-10-11|  2413843.5|     unknown|     unknown|     0.000000|     0.000000| 01:23:00.00| 05:01:00.00| 1896-10-11T21:57:46.476| 1896-10-11T01:39:06.671|   2413844.415121|   2413843.568827
 PNA_A0125| 1896-10-14|  2413846.5|     unknown|     unknown|     0.000000|     0.000000| 22:02:00.00| 23:02:00.00| 1896-10-14T18:25:31.677| 1896-10-14T19:25:21.847|   2413847.267728|   2413847.309281
 PNA_A0129| 1896-10-15|  2413847.5|     unknown|     unknown|     0.000000|     0.000000| 22:28:00.00| 23:28:00.00| 1896-10-15T18:47:31.508| 1896-10-15T19:47:21.678|   2413848.283004|   2413848.324556
 PNA_A0135| 1896-11-09|  2413872.5|     unknown|     unknown|     0.000000|     0.000000| 22:48:00.00| 23:28:00.00| 1896-11-09T17:29:10.494| 1896-11-09T18:09:03.941|   2413873.228594|   2413873.256296
 PNA_A0141| 1896-12-01|  2413894.5|     unknown|     unknown|     0.000000|     0.000000| 00:42:00.00| 03:52:00.00| 1896-12-01T17:56:21.810| 1896-12-01T21:05:50.683|   2413895.247475|   2413895.379059
 PNA_A0142| 1896-12-06|  2413899.5|     unknown|     unknown|     0.000000|     0.000000| 04:40:00.00| 05:40:00.00| 1896-12-06T21:34:03.272| 1896-12-06T22:33:53.443|   2413900.398649|   2413900.440202
 PNA_A0145| 1897-01-05|  2413929.5|     unknown|     unknown|     0.000000|     0.000000| 05:00:00.00| 05:50:00.00| 1897-01-05T19:56:02.712| 1897-01-05T20:45:54.520|   2413930.330587|   2413930.365214
 PNA_A0147| 1897-02-01|  2413956.5|     unknown|     unknown|     0.000000|     0.000000| 05:49:00.00| 06:00:00.00| 1897-02-01T18:58:45.129| 1897-02-01T19:09:43.327|   2413957.290800|   2413957.298418
 PNA_A0154| 1897-03-07|  2413990.5|     unknown|     unknown|     0.000000|     0.000000| 11:23:00.00| 11:29:00.00| 1897-03-07T22:18:09.489| 1897-03-07T22:24:08.506|   2413991.429276|   2413991.433432
 PNA_A0180| 1897-04-07|  2414021.5|     unknown|     unknown|     0.000000|     0.000000| 13:41:00.00| 15:15:00.00| 1897-04-07T22:33:53.688| 1897-04-07T00:11:34.198|   2414022.440205|   2414021.508035
 PNA_A0192| 1897-04-23|  2414037.5|     unknown|     unknown|     0.000000|     0.000000| 12:57:00.00| 14:57:00.00| 1897-04-23T20:47:06.345| 1897-04-23T22:46:46.686|   2414038.366046|   2414038.449151
 PNA_A0198| 1897-07-30|  2414135.5| 20:12:05.64| +26:30:22.8|   303.023500|    26.506333| 19:51:00.00| 20:31:00.00| 1897-07-30T21:14:39.393| 1897-07-30T21:54:32.840|   2414136.385178|   2414136.412880
 PNA_A0199| 1897-08-02|  2414138.5|     unknown|     unknown|     0.000000|     0.000000| 19:58:00.00| 20:28:00.00| 1897-08-02T21:09:50.518| 1897-08-02T21:39:45.603|   2414139.381835|   2414139.402611
 PNA_A0202| 1897-08-13|  2414149.5|     unknown|     unknown|     0.000000|     0.000000| 22:26:00.00| 22:46:00.00| 1897-08-13T22:54:11.268| 1897-08-13T23:14:07.991|   2414150.454297|   2414150.468148
 PNA_A0206| 1897-08-16|  2414152.5|     unknown|     unknown|     0.000000|     0.000000| 20:12:00.00| 21:12:00.00| 1897-08-16T20:28:45.492| 1897-08-16T21:28:35.662|   2414153.353304|   2414153.394857
